date,open,high,low,close,volume
2026-02-06 14:45:00,122.72,123.57,121.8,122.3,134929
2026-02-06 14:50:00,122.43,123.43,121.815,122.335,119350
2026-02-06 14:55:00,122.32,123.1,121.17,122.24,139478
2026-02-06 15:00:00,122.33,123.42,121.81,123.2,109677
2026-02-06 15:05:00,123.25,124.18,122.6,123.52,119430
2026-02-06 15:10:00,123.51,124.75,122.67,122.8,119916
2026-02-06 15:15:00,122.86,124.66,122.86,124.58,100609
2026-02-06 15:20:00,124.5,125.35,124.06,124.73,113112
2026-02-06 15:25:00,124.72,125.38,124.0,125.18,82759
2026-02-06 15:30:00,125.2,125.64,123.6,125.4,112040
2026-02-06 15:35:00,125.42,126.44,125.1,126.27,75797
2026-02-06 15:40:00,126.28,126.79,125.89,126.79,92222
2026-02-06 15:45:00,126.8,127.47,126.58,126.94,90804
2026-02-06 15:50:00,126.93,127.06,125.1,125.17,104625
2026-02-06 15:55:00,125.14,126.75,124.97,126.55,82805
2026-02-06 16:00:00,126.62,127.77,126.37,127.52,106174
2026-02-06 16:05:00,127.56,128.66,127.5,128.33,93600
2026-02-06 16:10:00,128.33,129.21,128.19,128.53,76980
2026-02-06 16:15:00,128.54,129.25,127.93,129.2,69850
2026-02-06 16:20:00,129.18,129.54,128.64,128.92,80448
2026-02-06 16:25:00,128.93,129.09,127.99,128.34,62140
2026-02-06 16:30:00,128.33,128.7,127.98,128.3,70349
2026-02-06 16:35:00,128.28,128.47,127.76,127.96,70425
2026-02-06 16:40:00,127.98,129.14,127.85,129.09,60987
2026-02-06 16:45:00,129.11,129.25,128.51,129.17,66905
2026-02-06 16:50:00,129.16,130.26,128.82,130.17,100467
2026-02-06 16:55:00,130.1,130.49,129.45,130.14,63771
2026-02-06 17:00:00,130.125,130.22,129.27,129.81,59788
2026-02-06 17:05:00,129.89,130.7,129.47,130.665,52850
2026-02-06 17:10:00,130.72,131.01,130.09,130.67,64360
2026-02-06 17:15:00,130.66,131.56,130.32,131.26,47068
2026-02-06 17:20:00,131.25,131.78,130.96,131.66,55447
2026-02-06 17:25:00,131.71,132.57,131.37,132.41,64003
2026-02-06 17:30:00,132.37,133.29,132.36,132.75,82199
2026-02-06 17:35:00,132.75,132.75,131.56,131.77,79553
2026-02-06 17:40:00,131.81,133.28,131.69,133.14,58072
2026-02-06 17:45:00,133.08,133.82,133.06,133.36,71629
2026-02-06 17:50:00,133.33,133.79,132.44,132.78,104581
2026-02-06 17:55:00,132.79,133.47,132.4,132.77,59177
2026-02-06 18:00:00,132.75,133.22,132.16,132.43,56777
2026-02-06 18:05:00,132.44,132.87,131.18,131.23,84852
2026-02-06 18:10:00,131.24,132.31,131.24,132.29,52004
2026-02-06 18:15:00,132.3,132.44,131.73,131.84,55037
2026-02-06 18:20:00,131.86,132.1,130.88,130.92,54631
2026-02-06 18:25:00,131.0,131.65,130.86,131.1,55047
2026-02-06 18:30:00,131.17,131.97,131.1,131.97,54290
2026-02-06 18:35:00,131.99,132.91,131.85,132.74,53993
2026-02-06 18:40:00,132.75,132.91,132.42,132.42,45772
2026-02-06 18:45:00,132.33,132.58,131.92,132.37,34554
2026-02-06 18:50:00,132.42,132.44,131.82,132.19,38985
2026-02-06 18:55:00,132.18,132.43,131.49,131.49,42735
2026-02-06 19:00:00,131.5,132.58,131.13,132.5,46856
2026-02-06 19:05:00,132.52,132.88,132.21,132.21,42507
2026-02-06 19:10:00,132.19,132.68,131.97,132.26,44389
2026-02-06 19:15:00,132.26,132.5,131.63,132.5,39866
2026-02-06 19:20:00,132.505,133.09,132.36,133.03,38921
2026-02-06 19:25:00,133.08,133.26,132.83,133.13,38006
2026-02-06 19:30:00,133.12,133.6,132.81,133.35,36821
2026-02-06 19:35:00,133.33,133.51,132.84,133.4,35797
2026-02-06 19:40:00,133.37,133.87,133.02,133.835,50084
2026-02-06 19:45:00,133.835,133.98,133.02,133.39,57058
2026-02-06 19:50:00,133.36,133.46,132.6,133.44,46646
2026-02-06 19:55:00,133.45,133.58,132.94,132.94,41582
2026-02-06 20:00:00,132.91,133.13,132.355,132.9,44083
2026-02-06 20:05:00,132.82,133.38,132.67,133.23,53862
2026-02-06 20:10:00,133.2,133.52,133.0,133.32,52748
2026-02-06 20:15:00,133.3,133.36,132.64,133.16,56584
2026-02-06 20:20:00,133.17,133.43,132.96,133.24,55612
2026-02-06 20:25:00,133.23,133.57,132.95,133.56,52519
2026-02-06 20:30:00,133.5,134.98,133.0,134.21,150190
2026-02-06 20:35:00,134.19,134.58,133.85,134.13,89384
2026-02-06 20:40:00,134.14,134.38,133.88,134.17,83019
2026-02-06 20:45:00,134.06,134.84,133.74,134.7,90199
2026-02-06 20:50:00,134.74,135.6,134.66,135.19,215778
2026-02-06 20:55:00,135.18,135.4,134.65,134.9,230958
2026-02-06 21:00:00,134.89,135.01,134.64,135.0,26606
2026-02-06 21:05:00,134.93,134.97,134.53,134.57,15295
2026-02-06 21:10:00,134.51,134.57,134.4,134.4,2887
2026-02-06 21:15:00,134.4,134.54,133.93,134.23,6717
2026-02-06 21:20:00,134.24,134.24,133.81,133.92,5193
2026-02-06 21:25:00,133.98,134.5,133.86,134.5,3880
2026-02-06 21:30:00,134.49,134.7,134.32,134.37,5072
2026-02-06 21:35:00,134.4,134.66,134.39,134.66,2348
2026-02-06 21:40:00,134.6,134.94,134.49,134.74,1288
2026-02-06 21:45:00,134.74,134.9,134.61,134.9,509
2026-02-06 21:50:00,134.78,134.95,134.66,134.83,1282
2026-02-06 21:55:00,134.85,135.06,134.8,134.92,5300
2026-02-06 22:00:00,134.85,135.2,134.8,135.15,2287
2026-02-06 22:05:00,135.2,135.45,135.04,135.42,3780
2026-02-06 22:10:00,135.2,135.2,134.77,134.92,6540
2026-02-06 22:15:00,134.75,135.0,134.6,134.7,1829
2026-02-06 22:20:00,134.64,135.16,134.55,135.16,4412
2026-02-06 22:25:00,135.25,135.34,135.06,135.23,435
2026-02-06 22:30:00,135.41,135.97,135.39,135.96,5764
2026-02-06 22:35:00,135.95,136.71,135.94,136.48,3078
2026-02-06 22:40:00,136.68,136.68,136.11,136.6,2245
2026-02-06 22:45:00,136.69,136.97,136.4,136.87,3822
2026-02-06 22:50:00,136.87,137.37,136.78,137.26,4770
2026-02-06 22:55:00,137.28,137.42,137.0,137.3,6878
2026-02-06 23:00:00,137.3,137.47,137.18,137.18,1286
2026-02-06 23:05:00,137.26,137.47,136.94,137.1,3510
2026-02-06 23:10:00,137.2,137.7,137.15,137.41,6585
2026-02-06 23:15:00,137.39,137.39,136.5,136.65,1894
2026-02-06 23:20:00,136.62,136.97,136.55,136.55,1269
2026-02-06 23:25:00,136.59,136.99,136.58,136.6,2112
2026-02-06 23:30:00,136.68,136.96,136.54,136.66,1413
2026-02-06 23:35:00,136.61,136.8,136.61,136.69,1131
2026-02-06 23:40:00,136.61,136.68,136.25,136.3,1344
2026-02-06 23:45:00,136.26,136.27,135.85,135.91,2215
2026-02-06 23:50:00,136.1,136.1,135.85,135.89,475
2026-02-06 23:55:00,135.81,136.0,135.71,136.0,3874
2026-02-07 00:00:00,135.99,136.06,135.64,136.06,2253
2026-02-07 00:05:00,135.99,136.09,135.9,135.92,1603
2026-02-07 00:10:00,135.85,136.15,135.85,136.11,1780
2026-02-07 00:15:00,136.04,136.19,135.9,135.99,995
2026-02-07 00:20:00,135.86,136.0,135.86,135.94,322
2026-02-07 00:25:00,136.1,136.13,135.82,135.84,811
2026-02-07 00:30:00,135.81,135.81,135.18,135.19,1733
2026-02-07 00:35:00,135.17,135.33,135.13,135.13,2283
2026-02-07 00:40:00,135.06,135.06,134.41,134.43,2081
2026-02-07 00:45:00,134.42,134.6,134.12,134.21,2981
2026-02-07 00:50:00,134.3,134.92,134.2,134.83,1081
2026-02-07 00:55:00,134.86,134.88,134.63,134.76,288
2026-02-09 09:00:00,131.58,132.87,130.15,131.22,6911
2026-02-09 09:05:00,131.19,131.9,131.19,131.63,3243
2026-02-09 09:10:00,131.69,131.69,131.43,131.58,3729
2026-02-09 09:15:00,131.53,131.72,131.25,131.27,616
2026-02-09 09:20:00,131.37,131.44,131.15,131.32,307
2026-02-09 09:25:00,131.43,131.67,131.2,131.25,3105
2026-02-09 09:30:00,131.22,131.22,130.53,130.8,1633
2026-02-09 09:35:00,130.72,130.75,130.5,130.61,4493
2026-02-09 09:40:00,130.64,130.92,130.59,130.92,3785
2026-02-09 09:45:00,130.9,131.0,130.8,130.9,234
2026-02-09 09:50:00,130.78,130.81,130.54,130.59,2915
2026-02-09 09:55:00,130.58,130.61,130.19,130.27,3348
2026-02-09 10:00:00,130.26,130.29,129.6,129.75,6953
2026-02-09 10:05:00,129.65,130.07,129.48,130.07,3269
2026-02-09 10:10:00,130.12,130.53,130.12,130.21,389
2026-02-09 10:15:00,130.05,130.06,129.41,129.64,2519
2026-02-09 10:20:00,129.53,129.69,128.66,128.66,6826
2026-02-09 10:25:00,128.62,128.62,127.76,128.03,5017
2026-02-09 10:30:00,128.19,128.3,127.0,127.0,4463
2026-02-09 10:35:00,126.98,127.94,126.5,127.57,5146
2026-02-09 10:40:00,127.36,127.44,126.66,127.0,7321
2026-02-09 10:45:00,127.0,127.68,126.94,127.34,12196
2026-02-09 10:50:00,127.47,128.66,127.47,128.3,4446
2026-02-09 10:55:00,128.37,129.18,128.34,129.1,2574
2026-02-09 11:00:00,129.14,130.0,129.0,129.16,5000
2026-02-09 11:05:00,129.29,129.29,128.71,128.93,1657
2026-02-09 11:10:00,128.93,129.02,128.25,128.25,1973
2026-02-09 11:15:00,128.32,128.82,128.2,128.55,1140
2026-02-09 11:20:00,128.48,129.06,128.48,128.98,1719
2026-02-09 11:25:00,128.95,129.45,128.95,129.12,1412
2026-02-09 11:30:00,129.13,129.35,128.75,128.75,2509
2026-02-09 11:35:00,128.77,128.9,128.61,128.81,516
2026-02-09 11:40:00,128.74,128.77,128.64,128.64,40
2026-02-09 11:45:00,128.8,128.92,128.59,128.59,1723
2026-02-09 11:50:00,128.76,128.85,128.3,128.62,1189
2026-02-09 11:55:00,128.68,129.0,128.6,128.81,1314
2026-02-09 12:00:00,129.05,129.29,128.52,129.24,12504
2026-02-09 12:05:00,129.33,129.87,129.3,129.84,4730
2026-02-09 12:10:00,129.76,130.0,129.75,129.96,8651
2026-02-09 12:15:00,129.91,129.96,129.31,129.5,6440
2026-02-09 12:20:00,129.48,129.55,129.33,129.45,1030
2026-02-09 12:25:00,129.46,129.48,129.25,129.42,5517
2026-02-09 12:30:00,129.33,129.43,129.22,129.41,3629
2026-02-09 12:35:00,129.48,129.69,129.4,129.61,2627
2026-02-09 12:40:00,129.67,129.77,129.6,129.6,1678
2026-02-09 12:45:00,129.73,129.74,129.35,129.46,2890
2026-02-09 12:50:00,129.39,129.45,129.23,129.26,1542
2026-02-09 12:55:00,129.22,129.58,129.19,129.57,1346
2026-02-09 13:00:00,129.55,129.6,129.2,129.31,6197
2026-02-09 13:05:00,129.25,129.935,129.25,129.93,10281
2026-02-09 13:10:00,129.93,130.0,129.69,129.76,11791
2026-02-09 13:15:00,129.77,129.77,129.16,129.3,8788
2026-02-09 13:20:00,129.26,129.84,129.15,129.84,3111
2026-02-09 13:25:00,129.76,130.0,129.65,129.95,5033
2026-02-09 13:30:00,129.9,129.9,129.49,129.6,2097
2026-02-09 13:35:00,129.45,129.61,129.31,129.53,1932
2026-02-09 13:40:00,129.6,129.74,129.54,129.54,641
2026-02-09 13:45:00,129.61,129.74,128.88,128.91,9320
2026-02-09 13:50:00,128.93,129.0,127.8,127.93,9228
2026-02-09 13:55:00,127.84,127.87,127.43,127.7,6530
2026-02-09 14:00:00,127.65,128.36,127.56,128.18,5170
2026-02-09 14:05:00,128.24,128.5,127.12,127.5,10819
2026-02-09 14:10:00,127.5,127.72,127.14,127.5,8003
2026-02-09 14:15:00,127.69,128.03,127.29,127.96,5944
2026-02-09 14:20:00,127.98,128.57,127.93,128.28,2127
2026-02-09 14:25:00,128.12,128.21,127.6,127.6,7402
2026-02-09 14:30:00,127.4,128.0,125.4,125.69,230539
2026-02-09 14:35:00,125.67,129.37,125.11,128.93,152690
2026-02-09 14:40:00,129.0,129.86,128.64,128.68,73634
2026-02-09 14:45:00,128.8,129.8,128.17,129.6,74650
2026-02-09 14:50:00,129.68,130.92,129.34,130.67,62198
2026-02-09 14:55:00,130.75,131.0,129.36,130.16,54721
2026-02-09 15:00:00,130.04,131.94,130.04,131.87,57647
2026-02-09 15:05:00,131.86,132.65,131.8,132.19,58569
2026-02-09 15:10:00,132.24,132.52,131.44,132.18,45142
2026-02-09 15:15:00,132.22,132.96,130.54,130.69,91378
2026-02-09 15:20:00,130.69,130.85,129.64,129.69,62398
2026-02-09 15:25:00,129.7,129.82,127.75,127.96,97341
2026-02-09 15:30:00,127.91,128.67,127.35,128.62,44256
2026-02-09 15:35:00,128.59,130.71,128.59,130.01,45767
2026-02-09 15:40:00,130.21,131.62,130.19,131.2,33583
2026-02-09 15:45:00,131.32,132.23,131.18,131.52,39624
2026-02-09 15:50:00,131.51,131.97,131.08,131.94,24392
2026-02-09 15:55:00,132.0,132.34,131.83,132.26,23392
2026-02-09 16:00:00,132.2,132.95,132.11,132.67,29629
2026-02-09 16:05:00,132.64,132.77,131.97,132.3,29026
2026-02-09 16:10:00,132.38,132.9,132.08,132.76,36451
2026-02-09 16:15:00,132.78,133.6,132.58,132.75,38946
2026-02-09 16:20:00,132.84,133.8,132.78,133.79,19154
2026-02-09 16:25:00,133.8,134.65,133.75,134.36,35125
2026-02-09 16:30:00,134.37,134.92,134.15,134.55,28894
2026-02-09 16:35:00,134.51,135.11,134.51,134.89,34568
2026-02-09 16:40:00,134.95,135.59,134.81,135.23,59019
2026-02-09 16:45:00,135.33,136.19,135.31,135.67,43724
2026-02-09 16:50:00,135.65,136.26,135.53,135.99,38780
2026-02-09 16:55:00,135.98,136.67,135.98,136.49,35102
2026-02-09 17:00:00,136.47,137.26,136.47,137.1,34443
2026-02-09 17:05:00,137.06,137.23,136.2,136.62,31778
2026-02-09 17:10:00,136.65,136.94,136.21,136.33,15174
2026-02-09 17:15:00,136.4,137.11,136.29,137.03,22551
2026-02-09 17:20:00,137.01,137.2,136.71,137.01,20381
2026-02-09 17:25:00,137.02,137.06,136.08,136.59,23045
2026-02-09 17:30:00,136.57,137.369,136.52,137.04,41658
2026-02-09 17:35:00,137.01,138.14,137.01,138.09,47853
2026-02-09 17:40:00,138.12,139.38,138.06,139.17,41408
2026-02-09 17:45:00,139.16,139.34,138.38,138.95,34304
2026-02-09 17:50:00,138.82,139.48,138.66,138.9,33076
2026-02-09 17:55:00,138.96,139.18,138.34,138.6,33352
2026-02-09 18:00:00,138.65,139.56,138.31,139.2,42629
2026-02-09 18:05:00,139.22,139.23,138.4,138.53,38154
2026-02-09 18:10:00,138.48,138.71,137.94,138.06,27672
2026-02-09 18:15:00,138.16,138.19,137.09,137.54,35391
2026-02-09 18:20:00,137.57,137.77,135.77,137.23,57861
2026-02-09 18:25:00,137.22,137.69,136.87,137.69,22810
2026-02-09 18:30:00,137.73,138.34,137.33,138.26,27002
2026-02-09 18:35:00,138.3,138.58,137.58,138.13,24768
2026-02-09 18:40:00,138.17,138.33,137.79,138.23,19007
2026-02-09 18:45:00,138.16,138.31,136.75,136.81,27553
2026-02-09 18:50:00,136.75,136.9,135.84,136.16,37131
2026-02-09 18:55:00,136.16,136.53,135.93,136.53,19354
2026-02-09 19:00:00,136.51,136.51,135.56,136.14,18858
2026-02-09 19:05:00,136.04,136.2,135.59,136.2,23362
2026-02-09 19:10:00,136.13,136.39,135.57,135.89,18702
2026-02-09 19:15:00,135.89,136.81,135.81,136.27,22152
2026-02-09 19:20:00,136.23,136.44,135.85,136.34,18228
2026-02-09 19:25:00,136.34,136.95,136.34,136.93,21469
2026-02-09 19:30:00,136.89,137.29,136.665,136.98,16416
2026-02-09 19:35:00,137.0,137.25,136.3,136.56,16647
2026-02-09 19:40:00,136.52,136.52,136.18,136.26,6509
2026-02-09 19:45:00,136.2,136.6,135.99,136.47,42701
2026-02-09 19:50:00,136.485,136.6,136.02,136.22,16883
2026-02-09 19:55:00,136.24,136.67,136.04,136.35,16167
2026-02-09 20:00:00,136.35,136.74,136.0,136.67,19464
2026-02-09 20:05:00,136.62,137.44,136.62,137.01,27963
2026-02-09 20:10:00,137.02,137.2,136.77,136.8,11535
2026-02-09 20:15:00,136.78,136.78,136.02,136.02,23044
2026-02-09 20:20:00,136.0,136.45,135.67,135.87,20655
2026-02-09 20:25:00,135.83,136.2,135.71,136.16,17910
2026-02-09 20:30:00,136.1,136.57,135.91,136.3,24005
2026-02-09 20:35:00,136.27,137.44,136.24,137.43,22195
2026-02-09 20:40:00,137.42,137.6,137.16,137.59,29799
2026-02-09 20:45:00,137.57,138.33,137.51,138.14,43750
2026-02-09 20:50:00,138.12,138.62,137.58,138.34,59647
2026-02-09 20:55:00,138.32,138.84,138.12,138.43,140524
2026-02-09 21:00:00,138.42,138.5,137.75,137.83,2445
2026-02-09 21:05:00,137.82,137.9,137.09,137.47,10637
2026-02-09 21:10:00,137.63,137.86,137.54,137.6,594
2026-02-09 21:15:00,137.73,137.9,137.4,137.4,1201
2026-02-09 21:20:00,137.4,137.73,137.32,137.66,1279
2026-02-09 21:25:00,137.5,137.5,137.36,137.38,179
2026-02-09 21:30:00,137.38,137.38,136.76,136.9,436
2026-02-09 21:35:00,136.8,137.07,136.5,136.65,2408
2026-02-09 21:40:00,136.78,137.0,136.77,136.77,321
2026-02-09 21:45:00,136.87,137.12,136.49,136.95,2427
2026-02-09 21:50:00,136.94,137.69,136.91,137.68,1486
2026-02-09 21:55:00,137.4,137.51,137.18,137.46,213
2026-02-09 22:00:00,137.4,137.46,137.05,137.13,301
2026-02-09 22:05:00,137.08,137.17,137.04,137.17,20
2026-02-09 22:10:00,137.18,137.77,137.07,137.58,4533
2026-02-09 22:15:00,137.32,137.34,137.2,137.34,33
2026-02-09 22:20:00,137.41,137.41,137.36,137.4,634
2026-02-09 22:25:00,137.55,137.6,137.15,137.32,306
2026-02-09 22:30:00,137.42,137.57,137.39,137.45,319
2026-02-09 22:35:00,137.4,137.8,137.4,137.54,254
2026-02-09 22:40:00,137.81,137.81,137.7,137.7,2
2026-02-09 22:45:00,137.7,137.79,137.54,137.54,288
2026-02-09 22:50:00,137.52,137.56,137.42,137.56,31
2026-02-09 22:55:00,137.55,137.66,137.2,137.2,211
2026-02-09 23:00:00,137.22,137.22,137.19,137.19,416
2026-02-09 23:05:00,137.43,137.43,137.43,137.43,1
2026-02-09 23:10:00,137.48,137.48,137.0,137.0,427
2026-02-09 23:15:00,137.05,137.06,137.05,137.06,122
2026-02-09 23:20:00,137.27,137.3,137.09,137.1,103
2026-02-09 23:25:00,137.09,137.09,137.0,137.0,121
2026-02-09 23:30:00,137.17,137.3,137.05,137.05,814
2026-02-09 23:35:00,137.19,137.19,137.18,137.18,44
2026-02-09 23:40:00,137.17,137.17,137.06,137.07,103
2026-02-09 23:45:00,137.01,137.01,136.8,136.86,346
2026-02-09 23:50:00,136.73,136.87,136.73,136.87,71
2026-02-09 23:55:00,136.77,136.77,136.76,136.76,31
2026-02-10 00:00:00,136.75,137.0,136.7,136.9,270
2026-02-10 00:05:00,136.91,136.91,136.4,136.4,689
2026-02-10 00:15:00,136.34,136.77,136.26,136.77,75
2026-02-10 00:20:00,136.29,136.3,136.05,136.05,1503
2026-02-10 00:25:00,136.16,136.16,136.16,136.16,271
2026-02-10 00:30:00,136.45,136.45,136.25,136.25,10
2026-02-10 00:35:00,136.27,136.3,136.27,136.3,482
2026-02-10 00:40:00,136.27,136.28,136.1,136.16,340
2026-02-10 00:45:00,136.18,136.18,136.1,136.14,277
2026-02-10 00:50:00,136.23,136.23,136.21,136.21,15
2026-02-10 00:55:00,136.25,136.25,136.15,136.21,265
2026-02-10 09:00:00,135.0,135.2,133.7,135.2,3758
2026-02-10 09:05:00,135.3,135.49,134.9,135.49,1777
2026-02-10 09:10:00,135.55,135.6,135.21,135.29,2408
2026-02-10 09:15:00,135.29,135.8,135.29,135.61,1765
2026-02-10 09:20:00,135.67,136.14,135.6,135.94,274
2026-02-10 09:25:00,135.94,135.94,135.71,135.71,330
2026-02-10 09:30:00,135.5,135.5,135.2,135.2,488
2026-02-10 09:35:00,135.29,135.33,135.15,135.3,214
2026-02-10 09:40:00,135.3,135.34,135.28,135.28,960
2026-02-10 09:45:00,135.24,135.24,134.73,134.73,808
2026-02-10 09:50:00,134.75,134.9,134.75,134.83,373
2026-02-10 09:55:00,134.78,134.83,134.78,134.83,17
2026-02-10 10:00:00,134.82,134.82,134.28,134.44,817
2026-02-10 10:05:00,134.45,134.58,134.45,134.58,91
2026-02-10 10:10:00,134.68,134.71,134.6,134.71,2980
2026-02-10 10:15:00,134.6,134.6,134.44,134.44,3077
2026-02-10 10:20:00,134.54,134.68,134.41,134.68,240
2026-02-10 10:25:00,134.61,134.8,134.6,134.6,460
2026-02-10 10:30:00,134.61,134.68,134.3,134.32,397
2026-02-10 10:35:00,134.32,134.32,134.12,134.12,99
2026-02-10 10:40:00,134.19,134.2,133.93,134.07,558
2026-02-10 10:45:00,134.05,134.2,133.84,133.92,572
2026-02-10 10:50:00,133.98,134.13,133.98,134.12,926
2026-02-10 10:55:00,134.22,134.22,133.9,133.9,83
2026-02-10 11:00:00,133.9,134.0,133.7,133.75,998
2026-02-10 11:05:00,133.71,133.88,133.43,133.43,1152
2026-02-10 11:10:00,133.51,133.91,133.45,133.9,345
2026-02-10 11:15:00,133.74,133.78,133.73,133.78,477
2026-02-10 11:20:00,133.96,133.96,133.81,133.83,2100
2026-02-10 11:25:00,133.84,133.92,133.72,133.88,906
2026-02-10 11:30:00,133.82,134.02,133.75,133.75,522
2026-02-10 11:35:00,133.8,133.8,133.49,133.54,949
2026-02-10 11:40:00,133.57,133.64,133.13,133.13,513
2026-02-10 11:45:00,133.2,133.2,132.54,133.12,2527
2026-02-10 11:50:00,133.06,133.1,132.63,132.73,1875
2026-02-10 11:55:00,132.79,133.01,132.79,132.97,1241
2026-02-10 12:00:00,133.04,133.52,132.73,133.33,6019
2026-02-10 12:05:00,133.39,133.62,133.05,133.16,6351
2026-02-10 12:10:00,133.11,133.2,132.9,133.02,787
2026-02-10 12:15:00,132.98,133.15,132.92,133.06,1555
2026-02-10 12:20:00,132.98,133.36,132.98,133.36,389
2026-02-10 12:25:00,133.4,133.5,133.38,133.39,2223
2026-02-10 12:30:00,133.48,133.689,133.27,133.27,1478
2026-02-10 12:35:00,133.28,133.3,133.0,133.03,1818
2026-02-10 12:40:00,133.08,133.1,132.79,132.9,1627
2026-02-10 12:45:00,132.86,132.88,132.65,132.75,2585
2026-02-10 12:50:00,132.74,132.87,132.6,132.85,3000
2026-02-10 12:55:00,132.68,132.73,132.56,132.58,424
2026-02-10 13:00:00,132.58,132.59,131.64,131.73,9837
2026-02-10 13:05:00,131.63,131.8,130.86,131.2,6049
2026-02-10 13:10:00,131.19,131.72,131.0,131.58,2609
2026-02-10 13:15:00,131.6,131.88,131.5,131.71,2310
2026-02-10 13:20:00,131.73,132.24,131.73,132.19,1896
2026-02-10 13:25:00,132.21,132.68,132.21,132.51,2717
2026-02-10 13:30:00,132.48,133.42,132.21,133.35,3770
2026-02-10 13:35:00,133.46,133.5,132.98,133.12,1568
2026-02-10 13:40:00,133.32,133.32,133.04,133.31,1556
2026-02-10 13:45:00,133.43,133.97,133.33,133.75,2530
2026-02-10 13:50:00,133.69,134.0,133.61,134.0,2762
2026-02-10 13:55:00,133.94,133.95,133.63,133.671,1814
2026-02-10 14:00:00,133.73,133.96,133.5,133.53,1110
2026-02-10 14:05:00,133.58,133.87,133.47,133.86,1114
2026-02-10 14:10:00,133.96,134.05,133.86,134.03,2320
2026-02-10 14:15:00,134.01,135.17,133.99,135.02,10605
2026-02-10 14:20:00,134.89,135.13,134.4,134.7,2970
2026-02-10 14:25:00,134.79,134.79,133.6,133.63,1636
2026-02-10 14:30:00,133.64,137.68,133.58,136.05,124159
2026-02-10 14:35:00,136.29,137.42,134.91,135.29,117925
2026-02-10 14:40:00,135.13,136.53,134.4,136.1,73652
2026-02-10 14:45:00,135.97,136.129,133.75,134.7,75006
2026-02-10 14:50:00,134.75,135.38,133.5,135.36,68768
2026-02-10 14:55:00,135.28,136.19,135.06,135.59,48537
2026-02-10 15:00:00,135.56,135.75,135.0,135.75,63445
2026-02-10 15:05:00,135.71,136.88,135.3,136.48,95157
2026-02-10 15:10:00,136.43,136.65,135.0,135.79,38782
2026-02-10 15:15:00,135.7,136.4,135.24,136.19,34403
2026-02-10 15:20:00,136.28,137.26,135.94,136.18,55681
2026-02-10 15:25:00,136.13,136.61,136.0,136.46,19369
2026-02-10 15:30:00,136.37,138.74,136.36,138.59,59791
2026-02-10 15:35:00,138.55,139.16,138.2,138.56,45526
2026-02-10 15:40:00,138.65,138.96,138.12,138.18,46617
2026-02-10 15:45:00,138.13,138.13,137.32,137.78,18008
2026-02-10 15:50:00,137.75,138.78,137.28,138.78,22160
2026-02-10 15:55:00,138.815,138.98,138.11,138.42,19222
2026-02-10 16:00:00,138.41,138.62,137.62,137.62,22074
2026-02-10 16:05:00,137.65,137.97,136.67,136.74,29888
2026-02-10 16:10:00,136.69,138.78,136.69,138.6,53350
2026-02-10 16:15:00,138.56,138.68,137.86,138.0,26471
2026-02-10 16:20:00,138.04,138.04,137.28,137.5,22840
2026-02-10 16:25:00,137.47,137.94,137.37,137.6,14322
2026-02-10 16:30:00,137.56,137.77,136.87,137.65,13752
2026-02-10 16:35:00,137.66,138.38,137.65,138.07,13568
2026-02-10 16:40:00,138.14,138.3,137.53,137.69,11474
2026-02-10 16:45:00,137.79,138.4,137.57,137.57,11942
2026-02-10 16:50:00,137.575,137.67,136.94,137.46,13306
2026-02-10 16:55:00,137.43,137.87,137.22,137.32,7034
2026-02-10 17:00:00,137.28,137.52,136.87,136.94,9092
2026-02-10 17:05:00,136.94,137.3,136.74,137.26,9670
2026-02-10 17:10:00,137.19,137.6,137.05,137.38,6812
2026-02-10 17:15:00,137.4,138.16,137.4,137.8,8631
2026-02-10 17:20:00,137.85,137.9,136.83,136.89,13691
2026-02-10 17:25:00,136.88,137.34,136.56,136.83,8362
2026-02-10 17:30:00,136.85,137.71,136.83,137.265,14771
2026-02-10 17:35:00,137.21,137.4,136.67,136.83,14500
2026-02-10 17:40:00,136.78,137.28,136.74,137.01,10898
2026-02-10 17:45:00,137.07,138.2,137.05,137.56,26981
2026-02-10 17:50:00,137.51,138.02,137.38,137.52,8252
2026-02-10 17:55:00,137.56,137.74,137.2,137.61,9444
2026-02-10 18:00:00,137.61,137.67,137.0,137.16,7579
2026-02-10 18:05:00,137.12,137.12,136.58,136.67,8635
2026-02-10 18:10:00,136.65,136.65,135.935,136.19,22049
2026-02-10 18:15:00,136.2,136.22,135.67,135.81,12408
2026-02-10 18:20:00,135.86,135.86,135.12,135.49,26124
2026-02-10 18:25:00,135.48,135.53,134.2,134.2,29990
2026-02-10 18:30:00,134.17,134.83,134.16,134.45,25314
2026-02-10 18:35:00,134.46,135.38,134.46,134.75,12248
2026-02-10 18:40:00,134.79,134.915,134.55,134.77,9100
2026-02-10 18:45:00,134.86,134.89,133.86,134.03,22156
2026-02-10 18:50:00,134.07,134.09,133.64,133.76,16435
2026-02-10 18:55:00,133.67,134.62,133.67,134.47,18808
2026-02-10 19:00:00,134.53,134.76,133.985,134.02,11063
2026-02-10 19:05:00,134.05,134.61,133.985,134.49,9645
2026-02-10 19:10:00,134.53,134.76,134.33,134.56,7923
2026-02-10 19:15:00,134.485,134.53,134.12,134.51,10190
2026-02-10 19:20:00,134.52,134.89,134.52,134.69,8500
