datetime,open,high,low,close,volume
2026-01-05 22:15:00,14.33,14.33,14.33,14.33,271
2026-01-05 22:20:00,14.32,14.32,14.27,14.27,2981
2026-01-05 22:35:00,14.27,14.28,14.25,14.27,895
2026-01-05 22:40:00,14.3,14.3,14.3,14.3,25
2026-01-05 22:45:00,14.27,14.27,14.27,14.27,9
2026-01-05 22:55:00,14.325,14.325,14.325,14.325,15
2026-01-05 23:00:00,14.321,14.35,14.28,14.35,11424
2026-01-05 23:15:00,14.29,14.29,14.29,14.29,2
2026-01-06 00:00:00,14.419,14.419,14.419,14.419,1
2026-01-06 00:05:00,14.41,14.42,14.41,14.42,2329
2026-01-06 00:10:00,14.439,14.439,14.439,14.439,38
2026-01-06 00:15:00,14.44,14.455,14.44,14.455,1625
2026-01-06 00:25:00,14.46,14.49,14.46,14.49,7200
2026-01-06 00:40:00,14.5,14.5,14.5,14.5,20
2026-01-06 00:45:00,14.5,14.5,14.5,14.5,284
2026-01-06 00:50:00,14.49,14.49,14.49,14.49,700
2026-01-06 00:55:00,14.49,14.49,14.49,14.49,200
2026-01-06 09:00:00,14.55,14.55,14.49,14.53,488
2026-01-06 09:05:00,14.54,14.54,14.5,14.52,563
2026-01-06 09:10:00,14.52,14.53,14.51,14.51,1195
2026-01-06 09:15:00,14.51,14.52,14.48,14.51,1891
2026-01-06 09:20:00,14.51,14.51,14.49,14.49,807
2026-01-06 09:25:00,14.52,14.52,14.52,14.52,25
2026-01-06 09:30:00,14.51,14.56,14.51,14.56,1015
2026-01-06 09:35:00,14.58,14.59,14.58,14.59,350
2026-01-06 09:40:00,14.57,14.57,14.56,14.56,15
2026-01-06 09:45:00,14.54,14.54,14.54,14.54,40
2026-01-06 09:50:00,14.52,14.52,14.49,14.49,324
2026-01-06 09:55:00,14.5,14.52,14.5,14.51,1358
2026-01-06 10:00:00,14.52,14.52,14.52,14.52,120
2026-01-06 10:05:00,14.52,14.52,14.51,14.51,552
2026-01-06 10:10:00,14.5,14.5,14.46,14.47,1773
2026-01-06 10:15:00,14.45,14.46,14.45,14.46,220
2026-01-06 10:20:00,14.47,14.47,14.46,14.46,1220
2026-01-06 10:25:00,14.45,14.46,14.45,14.46,2123
2026-01-06 10:30:00,14.46,14.46,14.44,14.44,390
2026-01-06 10:40:00,14.44,14.44,14.44,14.44,120
2026-01-06 10:45:00,14.43,14.44,14.41,14.42,654
2026-01-06 10:50:00,14.43,14.46,14.43,14.46,142
2026-01-06 11:00:00,14.44,14.44,14.41,14.41,527
2026-01-06 11:05:00,14.42,14.43,14.41,14.42,8110
2026-01-06 11:10:00,14.42,14.42,14.41,14.41,442
2026-01-06 11:15:00,14.41,14.43,14.41,14.43,1577
2026-01-06 11:20:00,14.44,14.44,14.41,14.41,9
2026-01-06 11:25:00,14.41,14.41,14.39,14.41,951
2026-01-06 11:30:00,14.4,14.43,14.4,14.41,1200
2026-01-06 11:35:00,14.41,14.41,14.41,14.41,236
2026-01-06 11:40:00,14.42,14.42,14.42,14.42,937
2026-01-06 11:50:00,14.4,14.4,14.39,14.4,1668
2026-01-06 11:55:00,14.41,14.41,14.41,14.41,500
2026-01-06 12:00:00,14.41,14.42,14.41,14.41,2563
2026-01-06 12:05:00,14.4,14.4,14.32,14.32,1431
2026-01-06 12:10:00,14.31,14.32,14.3,14.31,3251
2026-01-06 12:15:00,14.32,14.33,14.32,14.33,1455
2026-01-06 12:20:00,14.33,14.33,14.33,14.33,742
2026-01-06 12:25:00,14.32,14.32,14.32,14.32,8
2026-01-06 12:30:00,14.37,14.37,14.36,14.36,262
2026-01-06 12:35:00,14.36,14.36,14.36,14.36,300
2026-01-06 12:40:00,14.36,14.36,14.34,14.35,571
2026-01-06 12:45:00,14.35,14.35,14.33,14.33,601
2026-01-06 12:50:00,14.32,14.34,14.32,14.34,1133
2026-01-06 12:55:00,14.32,14.32,14.31,14.31,574
2026-01-06 13:00:00,14.32,14.34,14.31,14.31,4724
2026-01-06 13:05:00,14.32,14.37,14.32,14.37,1873
2026-01-06 13:10:00,14.38,14.41,14.38,14.41,2200
2026-01-06 13:15:00,14.41,14.41,14.38,14.38,983
2026-01-06 13:20:00,14.38,14.38,14.32,14.32,546
2026-01-06 13:25:00,14.32,14.37,14.32,14.37,1679
2026-01-06 13:30:00,14.38,14.43,14.38,14.43,771
2026-01-06 13:35:00,14.43,14.45,14.43,14.45,1913
2026-01-06 13:40:00,14.43,14.43,14.4,14.4,2534
2026-01-06 13:45:00,14.41,14.44,14.41,14.44,2260
2026-01-06 13:50:00,14.44,14.44,14.42,14.42,2678
2026-01-06 13:55:00,14.42,14.42,14.4,14.41,21038
2026-01-06 14:00:00,14.4,14.43,14.4,14.4,2719
2026-01-06 14:05:00,14.4,14.4,14.31,14.34,3268
2026-01-06 14:10:00,14.33,14.33,14.231,14.24,4743
2026-01-06 14:15:00,14.28,14.28,14.21,14.21,1954
2026-01-06 14:20:00,14.21,14.21,14.15,14.16,11838
2026-01-06 14:25:00,14.15,14.16,14.01,14.06,6099
2026-01-06 14:30:00,14.06,14.55,14.01,14.47,77266
2026-01-06 14:35:00,14.45,14.51,14.18,14.21,43947
2026-01-06 14:40:00,14.18,14.49,14.13,14.49,36598
2026-01-06 14:45:00,14.47,14.74,14.425,14.61,50849
2026-01-06 14:50:00,14.605,14.79,14.55,14.73,39501
2026-01-06 14:55:00,14.72,14.94,14.72,14.85,97336
2026-01-06 15:00:00,14.86,14.97,14.81,14.89,21936
2026-01-06 15:05:00,14.86,14.91,14.76,14.86,22695
2026-01-06 15:10:00,14.82,14.99,14.82,14.97,15369
2026-01-06 15:15:00,14.94,15.02,14.88,14.92,30496
2026-01-06 15:20:00,14.92,14.99,14.77,14.85,17793
2026-01-06 15:25:00,14.84,14.9,14.76,14.77,14573
2026-01-06 15:30:00,14.75,14.88,14.73,14.86,11432
2026-01-06 15:35:00,14.84,15.02,14.84,14.95,17693
2026-01-06 15:40:00,14.96,15.09,14.915,15.0,28633
2026-01-06 15:45:00,15.03,15.09,15.0,15.06,13342
2026-01-06 15:50:00,15.055,15.18,15.01,15.13,42531
2026-01-06 15:55:00,15.17,15.22,15.14,15.17,24804
2026-01-06 16:00:00,15.17,15.23,15.13,15.15,14245
2026-01-06 16:05:00,15.14,15.27,15.1,15.19,11522
2026-01-06 16:10:00,15.17,15.2,15.09,15.19,4722
2026-01-06 16:15:00,15.16,15.2,15.13,15.18,6060
2026-01-06 16:20:00,15.17,15.36,15.17,15.36,11737
2026-01-06 16:25:00,15.36,15.57,15.36,15.57,28378
2026-01-06 16:30:00,15.58,15.62,15.48,15.61,10845
2026-01-06 16:35:00,15.61,15.64,15.56,15.6,18168
2026-01-06 16:40:00,15.61,15.66,15.59,15.6,19234
2026-01-06 16:45:00,15.61,15.67,15.56,15.57,11678
2026-01-06 16:50:00,15.57,15.59,15.42,15.47,6022
2026-01-06 16:55:00,15.48,15.56,15.45,15.49,15186
2026-01-06 17:00:00,15.48,15.58,15.48,15.52,7239
2026-01-06 17:05:00,15.51,15.51,15.43,15.49,16802
2026-01-06 17:10:00,15.49,15.53,15.47,15.52,8636
2026-01-06 17:15:00,15.51,15.61,15.51,15.6,6157
2026-01-06 17:20:00,15.59,15.59,15.52,15.55,8162
2026-01-06 17:25:00,15.54,15.59,15.51,15.58,5234
2026-01-06 17:30:00,15.53,15.66,15.53,15.66,3864
2026-01-06 17:35:00,15.64,15.74,15.64,15.72,11076
2026-01-06 17:40:00,15.75,15.875,15.75,15.8,19880
2026-01-06 17:45:00,15.79,15.89,15.76,15.87,6746
2026-01-06 17:50:00,15.86,15.93,15.86,15.93,11914
2026-01-06 17:55:00,15.94,16.08,15.94,16.06,14297
2026-01-06 18:00:00,16.07,16.13,15.99,16.01,17950
2026-01-06 18:05:00,16.01,16.07,15.95,15.95,11559
2026-01-06 18:10:00,15.97,16.035,15.97,16.0,11570
2026-01-06 18:15:00,16.0,16.09,15.99,16.09,6745
2026-01-06 18:20:00,16.09,16.1,16.03,16.1,6392
2026-01-06 18:25:00,16.09,16.09,16.02,16.04,8467
2026-01-06 18:30:00,16.06,16.08,15.93,15.93,10839
2026-01-06 18:35:00,15.92,16.12,15.88,16.1,8941
2026-01-06 18:40:00,16.09,16.17,16.09,16.15,6543
2026-01-06 18:45:00,16.18,16.19,16.05,16.1,10046
2026-01-06 18:50:00,16.1,16.16,16.1,16.14,6944
2026-01-06 18:55:00,16.15,16.22,16.15,16.21,9614
2026-01-06 19:00:00,16.23,16.3,16.22,16.22,11475
2026-01-06 19:05:00,16.2,16.24,16.11,16.12,13661
2026-01-06 19:10:00,16.11,16.15,16.04,16.04,4984
2026-01-06 19:15:00,16.04,16.08,16.02,16.05,4699
2026-01-06 19:20:00,16.06,16.07,16.0,16.01,3242
2026-01-06 19:25:00,16.01,16.02,15.97,15.98,3638
2026-01-06 19:30:00,15.98,15.98,15.88,15.89,3710
2026-01-06 19:35:00,15.89,16.02,15.88,15.94,19714
2026-01-06 19:40:00,15.94,15.965,15.9,15.96,8508
2026-01-06 19:45:00,15.94,15.95,15.87,15.88,3720
2026-01-06 19:50:00,15.89,15.94,15.88,15.94,3018
2026-01-06 19:55:00,15.94,15.945,15.91,15.91,2854
2026-01-06 20:00:00,15.91,15.91,15.68,15.7,19820
2026-01-06 20:05:00,15.7,15.7,15.6,15.63,5723
2026-01-06 20:10:00,15.63,15.72,15.62,15.63,8723
2026-01-06 20:15:00,15.63,15.63,15.54,15.55,7415
2026-01-06 20:20:00,15.54,15.54,15.49,15.5,3259
2026-01-06 20:25:00,15.48,15.53,15.45,15.53,8274
2026-01-06 20:30:00,15.525,15.525,15.4,15.4,8712
2026-01-06 20:35:00,15.39,15.46,15.37,15.43,3228
2026-01-06 20:40:00,15.41,15.45,15.37,15.39,4250
2026-01-06 20:45:00,15.38,15.38,15.33,15.33,2767
2026-01-06 20:50:00,15.36,15.55,15.33,15.48,15883
2026-01-06 20:55:00,15.47,15.62,15.44,15.61,26567
2026-01-06 21:00:00,15.57,15.65,15.56,15.65,5358
2026-01-06 21:05:00,15.67,15.68,15.63,15.65,889
2026-01-06 21:10:00,15.63,15.63,13.57,13.9,25076
2026-01-06 21:15:00,13.75,13.85,12.8,13.4,26326
2026-01-06 21:20:00,13.45,13.97,13.19,13.8,21045
2026-01-06 21:25:00,13.91,14.16,13.8,13.8,9402
2026-01-06 21:30:00,13.77,13.92,13.68,13.7,4603
2026-01-06 21:35:00,13.7,13.89,13.64,13.81,14024
2026-01-06 21:40:00,13.84,14.01,13.84,13.89,17338
2026-01-06 21:45:00,13.9,14.16,13.9,14.11,3424
2026-01-06 21:50:00,14.11,14.28,14.11,14.28,1480
2026-01-06 21:55:00,14.25,14.26,14.18,14.2,2815
2026-01-06 22:00:00,14.22,14.27,14.19,14.25,690
2026-01-06 22:05:00,14.26,14.26,14.0,14.01,2012
2026-01-06 22:10:00,14.0,14.17,13.97,14.17,6277
2026-01-06 22:15:00,14.145,14.15,14.11,14.11,814
2026-01-06 22:20:00,14.07,14.07,13.95,13.95,2982
2026-01-06 22:25:00,14.03,14.04,14.03,14.04,591
2026-01-06 22:30:00,14.05,14.05,14.05,14.05,15
2026-01-06 22:35:00,14.08,14.095,14.08,14.095,650
2026-01-06 22:40:00,14.09,14.09,14.09,14.09,2302
2026-01-06 22:45:00,14.09,14.09,14.09,14.09,328
2026-01-06 22:50:00,14.07,14.07,14.07,14.07,531
2026-01-06 22:55:00,14.05,14.05,13.985,13.985,2196
2026-01-06 23:00:00,13.915,13.915,13.715,13.72,11726
2026-01-06 23:05:00,13.715,13.77,13.715,13.77,2056
2026-01-06 23:10:00,13.755,13.755,13.51,13.51,7013
2026-01-06 23:15:00,13.51,13.54,13.44,13.48,15177
2026-01-06 23:20:00,13.505,13.57,13.505,13.57,1121
2026-01-06 23:25:00,13.55,13.64,13.55,13.64,11044
2026-01-06 23:30:00,13.64,13.65,13.54,13.65,3059
2026-01-06 23:35:00,13.57,13.57,13.55,13.56,1870
2026-01-06 23:45:00,13.65,13.675,13.65,13.675,1050
2026-01-06 23:55:00,13.58,13.58,13.53,13.53,587
2026-01-07 00:00:00,13.525,13.579,13.5,13.5,6566
2026-01-07 00:05:00,13.505,13.51,13.41,13.415,4110
2026-01-07 00:10:00,13.415,13.45,13.4,13.4,12897
2026-01-07 00:15:00,13.38,13.4,13.32,13.345,13501
2026-01-07 00:20:00,13.359,13.369,13.26,13.26,1443
2026-01-07 00:25:00,13.24,13.37,13.23,13.37,5101
2026-01-07 00:30:00,13.44,13.46,13.44,13.44,8751
2026-01-07 00:35:00,13.385,13.395,13.385,13.395,326
2026-01-07 00:40:00,13.4,13.4,13.4,13.4,970
2026-01-07 00:45:00,13.4,13.4,13.37,13.4,6319
2026-01-07 00:50:00,13.43,13.55,13.43,13.55,5813
2026-01-07 00:55:00,13.49,13.57,13.49,13.565,1004
2026-01-07 09:00:00,13.82,13.86,13.75,13.79,7641
2026-01-07 09:05:00,13.85,14.1,13.85,14.08,16272
2026-01-07 09:10:00,14.11,14.2,14.07,14.2,2354
2026-01-07 09:15:00,14.21,14.27,14.15,14.27,7422
2026-01-07 09:20:00,14.28,14.36,14.26,14.36,3795
2026-01-07 09:25:00,14.32,14.33,14.24,14.24,11089
2026-01-07 09:30:00,14.23,14.36,14.2,14.36,12411
2026-01-07 09:35:00,14.35,14.41,14.35,14.41,6419
2026-01-07 09:40:00,14.43,14.5,14.43,14.45,3785
2026-01-07 09:45:00,14.46,14.49,14.42,14.42,2585
2026-01-07 09:50:00,14.43,14.47,14.32,14.47,3386
2026-01-07 09:55:00,14.42,14.42,14.42,14.42,250
2026-01-07 10:00:00,14.46,14.46,14.39,14.4,6031
2026-01-07 10:05:00,14.41,14.43,14.375,14.4,8589
2026-01-07 10:10:00,14.41,14.42,14.38,14.4,3577
2026-01-07 10:15:00,14.41,14.44,14.41,14.43,3752
2026-01-07 10:20:00,14.43,14.51,14.4,14.51,755
2026-01-07 10:25:00,14.52,14.55,14.52,14.53,2416
2026-01-07 10:30:00,14.56,14.59,14.5,14.5,6974
2026-01-07 10:35:00,14.51,14.51,14.43,14.49,988
2026-01-07 10:40:00,14.48,14.48,14.45,14.47,2412
2026-01-07 10:45:00,14.47,14.49,14.43,14.43,1135
2026-01-07 10:50:00,14.43,14.45,14.43,14.44,1197
2026-01-07 10:55:00,14.45,14.48,14.43,14.45,3173
2026-01-07 11:00:00,14.45,14.45,14.41,14.41,5033
2026-01-07 11:05:00,14.39,14.39,14.31,14.31,3263
2026-01-07 11:10:00,14.34,14.34,14.31,14.31,1290
2026-01-07 11:15:00,14.3,14.34,14.3,14.32,1256
2026-01-07 11:20:00,14.33,14.33,14.31,14.31,1705
2026-01-07 11:25:00,14.31,14.31,14.25,14.27,5493
2026-01-07 11:30:00,14.26,14.28,14.26,14.28,881
2026-01-07 11:35:00,14.27,14.27,14.26,14.26,1112
2026-01-07 11:40:00,14.28,14.29,14.28,14.29,69
2026-01-07 11:45:00,14.32,14.35,14.32,14.35,220
2026-01-07 11:50:00,14.31,14.31,14.31,14.31,6
2026-01-07 11:55:00,14.3,14.3,14.26,14.26,5143
2026-01-07 12:00:00,14.28,14.34,14.26,14.26,2952
2026-01-07 12:05:00,14.25,14.3,14.19,14.22,9314
2026-01-07 12:10:00,14.23,14.24,14.16,14.18,4740
2026-01-07 12:15:00,14.23,14.25,14.21,14.25,1547
2026-01-07 12:20:00,14.25,14.26,14.24,14.26,658
2026-01-07 12:25:00,14.25,14.27,14.24,14.24,1913
2026-01-07 12:30:00,14.25,14.31,14.25,14.31,871
2026-01-07 12:35:00,14.32,14.35,14.32,14.35,335
2026-01-07 12:40:00,14.35,14.36,14.35,14.36,4553
2026-01-07 12:45:00,14.36,14.36,14.315,14.34,762
2026-01-07 12:50:00,14.37,14.38,14.36,14.37,441
2026-01-07 12:55:00,14.35,14.38,14.35,14.38,5204
2026-01-07 13:00:00,14.33,14.33,14.27,14.29,13422
2026-01-07 13:05:00,14.26,14.5,14.25,14.49,9515
2026-01-07 13:10:00,14.48,14.5,14.43,14.48,5589
2026-01-07 13:15:00,14.48,14.49,14.37,14.46,4980
2026-01-07 13:20:00,14.45,14.5,14.42,14.49,7220
2026-01-07 13:25:00,14.48,14.48,14.38,14.38,3561
2026-01-07 13:30:00,14.39,14.41,14.33,14.39,10030
2026-01-07 13:35:00,14.4,14.47,14.4,14.41,4646
2026-01-07 13:40:00,14.41,14.41,14.29,14.3,1641
2026-01-07 13:45:00,14.3,14.38,14.28,14.38,9121
2026-01-07 13:50:00,14.39,14.42,14.37,14.42,2222
2026-01-07 13:55:00,14.435,14.435,14.37,14.38,2636
2026-01-07 14:00:00,14.4,14.62,14.4,14.6,19641
2026-01-07 14:05:00,14.6,14.77,14.58,14.74,24502
2026-01-07 14:10:00,14.75,14.87,14.69,14.78,40197
2026-01-07 14:15:00,14.81,14.82,14.685,14.75,15752
2026-01-07 14:20:00,14.73,14.75,14.66,14.68,15904
2026-01-07 14:25:00,14.65,14.7,14.52,14.54,10781
2026-01-07 14:30:00,14.59,14.82,13.78,14.56,173744
2026-01-07 14:35:00,14.53,14.66,14.195,14.47,55617
2026-01-07 14:40:00,14.455,14.48,13.89,14.08,74131
2026-01-07 14:45:00,14.08,14.13,13.78,13.94,59804
2026-01-07 14:50:00,13.94,13.96,13.46,13.5,122195
2026-01-07 14:55:00,13.5,13.5,13.23,13.3,74794
2026-01-07 15:00:00,13.27,13.86,13.25,13.73,74616
2026-01-07 15:05:00,13.72,14.345,13.7,14.25,97565
2026-01-07 15:10:00,14.24,14.67,14.23,14.615,95079
2026-01-07 15:15:00,14.64,15.34,14.62,15.2,108179
2026-01-07 15:20:00,15.21,15.48,15.07,15.26,66266
2026-01-07 15:25:00,15.22,15.515,15.17,15.4,60246
2026-01-07 15:30:00,15.4,15.51,15.07,15.12,60575
2026-01-07 15:35:00,15.11,15.21,14.81,14.84,56914
2026-01-07 15:40:00,14.8,14.82,14.57,14.72,35551
2026-01-07 15:45:00,14.72,14.82,14.53,14.62,23700
2026-01-07 15:50:00,14.63,14.71,14.47,14.48,40694
2026-01-07 15:55:00,14.45,14.61,14.3,14.3,34353
2026-01-07 16:00:00,14.31,14.33,14.11,14.29,32330
2026-01-07 16:05:00,14.29,14.38,14.21,14.34,28999
2026-01-07 16:10:00,14.34,14.39,14.21,14.26,18661
2026-01-07 16:15:00,14.27,14.37,14.2,14.37,12346
2026-01-07 16:20:00,14.36,14.46,14.12,14.22,28776
2026-01-07 16:25:00,14.22,14.41,14.22,14.36,21376
2026-01-07 16:30:00,14.36,14.64,14.35,14.6,27364
2026-01-07 16:35:00,14.58,14.71,14.57,14.59,29322
2026-01-07 16:40:00,14.57,14.62,14.35,14.41,13631
2026-01-07 16:45:00,14.41,14.47,14.385,14.47,9960
2026-01-07 16:50:00,14.46,14.54,14.46,14.48,12358
2026-01-07 16:55:00,14.48,14.49,14.39,14.43,6002
2026-01-07 17:00:00,14.43,14.45,14.37,14.43,6982
2026-01-07 17:05:00,14.42,14.535,14.39,14.39,17785
2026-01-07 17:10:00,14.38,14.41,14.37,14.38,6069
2026-01-07 17:15:00,14.41,14.44,14.35,14.37,12059
2026-01-07 17:20:00,14.36,14.47,14.32,14.46,10365
2026-01-07 17:25:00,14.45,14.46,14.195,14.22,29573
2026-01-07 17:30:00,14.2,14.24,13.96,13.97,58785
2026-01-07 17:35:00,13.95,14.0,13.92,14.0,14568
2026-01-07 17:40:00,13.99,14.25,13.99,14.17,12961
2026-01-07 17:45:00,14.1,14.32,14.09,14.26,22287
2026-01-07 17:50:00,14.27,14.48,14.27,14.47,28569
2026-01-07 17:55:00,14.47,14.49,14.41,14.44,8687
2026-01-07 18:00:00,14.46,14.75,14.45,14.7,19594
2026-01-07 18:05:00,14.69,14.83,14.65,14.74,44915
2026-01-07 18:10:00,14.74,14.83,14.73,14.74,8043
2026-01-07 18:15:00,14.77,14.88,14.77,14.88,9426
2026-01-07 18:20:00,14.89,14.97,14.85,14.94,18992
2026-01-07 18:25:00,14.95,15.04,14.925,14.93,24698
2026-01-07 18:30:00,14.91,14.91,14.76,14.82,14786
2026-01-07 18:35:00,14.82,14.84,14.77,14.81,11311
2026-01-07 18:40:00,14.81,14.975,14.81,14.975,20928
2026-01-07 18:45:00,14.96,15.035,14.96,14.98,12681
2026-01-07 18:50:00,14.975,15.12,14.95,15.12,19537
2026-01-07 18:55:00,15.12,15.24,15.09,15.175,14576
2026-01-07 19:00:00,15.205,15.205,15.03,15.03,8861
2026-01-07 19:05:00,15.04,15.24,15.04,15.22,13170
2026-01-07 19:10:00,15.22,15.23,15.12,15.13,9751
2026-01-07 19:15:00,15.11,15.215,15.11,15.19,9745
2026-01-07 19:20:00,15.14,15.17,15.025,15.06,8767
2026-01-07 19:25:00,15.05,15.08,15.0,15.0,6512
2026-01-07 19:30:00,15.0,15.0,14.79,14.84,9361
2026-01-07 19:35:00,14.835,14.87,14.76,14.76,9068
2026-01-07 19:40:00,14.77,14.89,14.77,14.82,12421
2026-01-07 19:45:00,14.83,14.84,14.735,14.79,10989
2026-01-07 19:50:00,14.77,14.78,14.7,14.75,5024
2026-01-07 19:55:00,14.76,14.84,14.74,14.84,6009
2026-01-07 20:00:00,14.84,14.87,14.76,14.8,8659
2026-01-07 20:05:00,14.79,14.83,14.76,14.8,4876
2026-01-07 20:10:00,14.82,14.87,14.82,14.85,5760
2026-01-07 20:15:00,14.85,14.93,14.79,14.79,8740
2026-01-07 20:20:00,14.8,15.01,14.8,15.0,10089
2026-01-07 20:25:00,14.99,15.12,14.94,15.12,7630
2026-01-07 20:30:00,15.12,15.18,15.07,15.09,15548
2026-01-07 20:35:00,15.09,15.11,14.93,14.96,7888
2026-01-07 20:40:00,14.95,14.96,14.89,14.89,3800
2026-01-07 20:45:00,14.9,14.9,14.84,14.84,4333
2026-01-07 20:50:00,14.82,14.82,14.72,14.75,20115
2026-01-07 20:55:00,14.75,14.93,14.72,14.89,19451
2026-01-07 21:00:00,14.93,14.93,14.86,14.86,5966
2026-01-07 21:05:00,14.88,14.9,14.88,14.89,396
2026-01-07 21:15:00,14.86,14.86,14.86,14.86,40
2026-01-07 21:20:00,14.88,14.93,14.88,14.93,1910
2026-01-07 21:25:00,14.93,14.94,14.91,14.91,318
2026-01-07 21:30:00,14.91,14.91,14.88,14.88,130
2026-01-07 21:35:00,14.88,14.91,14.88,14.91,126
2026-01-07 21:40:00,14.87,14.87,14.87,14.87,94
2026-01-07 21:45:00,14.88,14.88,14.84,14.85,1540
2026-01-07 22:00:00,14.85,14.92,14.84,14.92,765
2026-01-07 22:05:00,14.9,14.9,14.89,14.89,248
2026-01-07 22:10:00,14.91,14.91,14.89,14.89,352
2026-01-07 22:15:00,14.9,14.91,14.9,14.9,175
2026-01-07 22:20:00,14.89,14.92,14.89,14.92,349
2026-01-07 22:30:00,14.88,14.88,14.87,14.87,800
2026-01-07 22:45:00,14.88,14.88,14.87,14.87,144
2026-01-07 22:50:00,14.87,14.87,14.84,14.84,4774
2026-01-07 22:55:00,14.81,14.81,14.76,14.76,1544
2026-01-07 23:00:00,14.76,14.76,14.76,14.76,751
2026-01-07 23:15:00,14.86,14.86,14.86,14.86,1
2026-01-07 23:20:00,14.78,14.78,14.78,14.78,1
2026-01-07 23:35:00,14.74,14.74,14.74,14.74,100
2026-01-08 00:05:00,14.8,14.8,14.8,14.8,1
2026-01-08 00:20:00,14.87,14.87,14.87,14.87,1500
2026-01-08 00:50:00,14.84,14.84,14.84,14.84,8
2026-01-08 09:00:00,14.94,15.29,14.94,15.21,3490
2026-01-08 09:10:00,15.17,15.18,15.17,15.18,300
2026-01-08 09:20:00,15.19,15.21,15.18,15.21,1633
2026-01-08 09:25:00,15.19,15.2,15.19,15.2,2682
2026-01-08 09:30:00,15.2,15.22,15.19,15.2,575
2026-01-08 09:35:00,15.2,15.2,15.17,15.18,1462
2026-01-08 09:40:00,15.18,15.19,15.18,15.19,201
2026-01-08 09:45:00,15.18,15.18,15.18,15.18,35
2026-01-08 09:50:00,15.18,15.18,15.18,15.18,115
2026-01-08 09:55:00,15.17,15.17,15.17,15.17,950
2026-01-08 10:00:00,15.2,15.22,15.2,15.21,760
2026-01-08 10:05:00,15.18,15.2,15.18,15.2,3226
2026-01-08 10:10:00,15.2,15.2,15.2,15.2,1
2026-01-08 10:15:00,15.21,15.21,15.19,15.19,288
2026-01-08 10:25:00,15.18,15.18,15.15,15.16,2296
2026-01-08 10:30:00,15.15,15.155,15.11,15.11,1440
2026-01-08 10:35:00,15.1,15.1,15.09,15.09,1888
2026-01-08 10:45:00,15.08,15.08,15.08,15.08,300
2026-01-08 10:55:00,15.05,15.08,15.05,15.08,279
2026-01-08 11:00:00,15.1,15.1,15.09,15.09,20
2026-01-08 11:05:00,15.06,15.06,15.06,15.06,410
2026-01-08 11:10:00,15.06,15.09,15.045,15.09,1575
2026-01-08 11:15:00,15.07,15.08,15.06,15.08,365
2026-01-08 11:20:00,15.08,15.09,15.08,15.09,145
2026-01-08 11:35:00,15.08,15.08,15.08,15.08,120
2026-01-08 11:40:00,15.08,15.11,15.08,15.11,240
2026-01-08 11:45:00,15.1,15.1,15.1,15.1,120
2026-01-08 11:50:00,15.07,15.08,15.07,15.08,148
2026-01-08 12:00:00,15.1,15.12,15.08,15.11,2697
2026-01-08 12:05:00,15.17,15.21,15.17,15.21,390
2026-01-08 12:15:00,15.18,15.21,15.18,15.2,1532
2026-01-08 12:20:00,15.19,15.19,15.19,15.19,145
2026-01-08 12:25:00,15.12,15.13,15.11,15.13,390
2026-01-08 12:30:00,15.14,15.16,15.13,15.16,1380
2026-01-08 12:35:00,15.16,15.19,15.16,15.19,855
2026-01-08 12:40:00,15.15,15.15,15.12,15.12,146
2026-01-08 12:45:00,15.14,15.15,15.14,15.15,711
2026-01-08 12:50:00,15.155,15.185,15.15,15.18,3541
2026-01-08 12:55:00,15.21,15.21,15.21,15.21,108
2026-01-08 13:00:00,15.21,15.21,15.19,15.19,7912
2026-01-08 13:05:00,15.21,15.21,15.18,15.21,1634
2026-01-08 13:10:00,15.225,15.23,15.17,15.18,804
2026-01-08 13:15:00,15.17,15.18,15.17,15.17,468
2026-01-08 13:20:00,15.19,15.19,15.14,15.14,1056
2026-01-08 13:25:00,15.14,15.16,15.11,15.11,201
2026-01-08 13:30:00,15.1,15.19,15.1,15.19,1564
2026-01-08 13:35:00,15.17,15.29,15.17,15.27,15572
2026-01-08 13:40:00,15.26,15.27,15.2,15.21,3521
2026-01-08 13:45:00,15.21,15.26,15.2,15.23,547
2026-01-08 13:50:00,15.24,15.275,15.24,15.26,591
2026-01-08 13:55:00,15.28,15.28,15.24,15.24,673
2026-01-08 14:00:00,15.24,15.3,15.24,15.29,4839
2026-01-08 14:05:00,15.305,15.32,15.26,15.28,2823
2026-01-08 14:10:00,15.28,15.33,15.28,15.32,8301
2026-01-08 14:15:00,15.325,15.35,15.31,15.345,9549
2026-01-08 14:20:00,15.34,15.39,15.34,15.37,4292
2026-01-08 14:25:00,15.37,15.47,15.37,15.47,4777
2026-01-08 14:30:00,15.43,15.86,15.42,15.75,51355
2026-01-08 14:35:00,15.75,15.75,15.41,15.69,39670
2026-01-08 14:40:00,15.68,15.77,15.52,15.69,33103
2026-01-08 14:45:00,15.71,15.8,15.26,15.32,70614
2026-01-08 14:50:00,15.34,15.41,15.21,15.33,106832
2026-01-08 14:55:00,15.32,15.38,15.21,15.25,58079
2026-01-08 15:00:00,15.25,15.43,15.25,15.32,64705
2026-01-08 15:05:00,15.3,15.37,14.98,15.0,51352
2026-01-08 15:10:00,15.0,15.04,14.785,15.0,27417
2026-01-08 15:15:00,15.05,15.07,14.87,14.94,23384
